Entity,Code,Year,Food's share of total emissions (incl. LULUFC)
Dominican Republic,DOM,2000,56.99149716
Dominican Republic,DOM,2001,54.46112494
Dominican Republic,DOM,2002,49.05851796
Dominican Republic,DOM,2003,56.75848293
Dominican Republic,DOM,2004,59.94912471
Dominican Republic,DOM,2005,57.46521754
Dominican Republic,DOM,2006,55.01910901
Dominican Republic,DOM,2007,55.83580853
Dominican Republic,DOM,2008,56.4797594
Dominican Republic,DOM,2009,59.56151342
Dominican Republic,DOM,2010,58.29699804
Dominican Republic,DOM,2011,57.69961885
Dominican Republic,DOM,2012,56.3851204
Dominican Republic,DOM,2013,55.32444998
Dominican Republic,DOM,2014,56.62098042
Dominican Republic,DOM,2015,55.01623445
Ecuador,ECU,1990,64.4002873
Ecuador,ECU,1991,65.75161048
Ecuador,ECU,1992,65.90249761
Ecuador,ECU,1993,65.83899432
Ecuador,ECU,1994,66.36755021
Ecuador,ECU,1995,65.56318967
Ecuador,ECU,1996,63.68029026
Ecuador,ECU,1997,64.15199007
Ecuador,ECU,1998,64.92827985
Ecuador,ECU,1999,68.44211039
Ecuador,ECU,2000,67.65236522
Ecuador,ECU,2001,66.5368536
Ecuador,ECU,2002,66.89172016
Ecuador,ECU,2003,66.96213986
Ecuador,ECU,2004,65.24908055
Ecuador,ECU,2005,62.93255324
Ecuador,ECU,2006,62.14074056
Ecuador,ECU,2007,61.38865348
Ecuador,ECU,2008,60.81379906
Ecuador,ECU,2009,59.45288785
Ecuador,ECU,2010,57.68934786
Ecuador,ECU,2011,57.68142501
Ecuador,ECU,2012,57.24949911
Ecuador,ECU,2013,56.55808564
Ecuador,ECU,2014,53.69228562
Ecuador,ECU,2015,53.8207707
Egypt,EGY,1990,28.14457939
Egypt,EGY,1991,28.46545589
Egypt,EGY,1992,28.18226984
Egypt,EGY,1993,28.24552322
Egypt,EGY,1994,29.27356674
Egypt,EGY,1995,29.12825306
Egypt,EGY,1996,28.37502083
Egypt,EGY,1997,28.20199088
Egypt,EGY,1998,27.67897281
Egypt,EGY,1999,27.1079714
Egypt,EGY,2000,28.20119516
Egypt,EGY,2001,26.54085246
Egypt,EGY,2002,26.85212782
Egypt,EGY,2003,26.62767328
Egypt,EGY,2004,27.15568373
Egypt,EGY,2005,26.33284357
Egypt,EGY,2006,25.7065352
Egypt,EGY,2007,25.00880135
Egypt,EGY,2008,25.6023011
Egypt,EGY,2009,24.79048729
Egypt,EGY,2010,25.9384815
Egypt,EGY,2011,26.37200132
Egypt,EGY,2012,25.78971591
Egypt,EGY,2013,24.23503254
Egypt,EGY,2014,24.09127843
Egypt,EGY,2015,23.69400638
El Salvador,SLV,1990,65.42263636
El Salvador,SLV,1991,61.62265787
El Salvador,SLV,1992,59.29874771
El Salvador,SLV,1993,57.00272717
El Salvador,SLV,1994,54.30630361
El Salvador,SLV,1995,51.01107467
El Salvador,SLV,1996,55.36015515
El Salvador,SLV,1997,52.39048859
El Salvador,SLV,1998,49.29989866
El Salvador,SLV,1999,49.92893138
El Salvador,SLV,2000,49.16453532
El Salvador,SLV,2001,49.17431266
El Salvador,SLV,2002,48.98969825
El Salvador,SLV,2003,47.27646637
El Salvador,SLV,2004,48.33259641
El Salvador,SLV,2005,47.62688588
El Salvador,SLV,2006,46.79020265
El Salvador,SLV,2007,46.60981928
El Salvador,SLV,2008,49.28797759
El Salvador,SLV,2009,49.87235613
El Salvador,SLV,2010,49.83491201
El Salvador,SLV,2011,48.38961364
El Salvador,SLV,2012,49.52798337
El Salvador,SLV,2013,50.07043137
El Salvador,SLV,2014,50.44633974
El Salvador,SLV,2015,48.61771195
Equatorial Guinea,GNQ,1990,97.89378822
Equatorial Guinea,GNQ,1991,97.56561163
Equatorial Guinea,GNQ,1992,97.79475126
Equatorial Guinea,GNQ,1993,97.80144069
Equatorial Guinea,GNQ,1994,49.94141261
Equatorial Guinea,GNQ,1995,51.04175865
Equatorial Guinea,GNQ,1996,50.99604223
Equatorial Guinea,GNQ,1997,45.82195887
Equatorial Guinea,GNQ,1998,43.19163601
Equatorial Guinea,GNQ,1999,43.24003965
Equatorial Guinea,GNQ,2000,44.53127245
Equatorial Guinea,GNQ,2001,39.33678666
Equatorial Guinea,GNQ,2002,44.55832508
Equatorial Guinea,GNQ,2003,41.82179651
Equatorial Guinea,GNQ,2004,39.27029145
Equatorial Guinea,GNQ,2005,38.54313767
Equatorial Guinea,GNQ,2006,39.33662908
Equatorial Guinea,GNQ,2007,36.77441345
Equatorial Guinea,GNQ,2008,34.49600649
Equatorial Guinea,GNQ,2009,36.81626031
Equatorial Guinea,GNQ,2010,35.36488142
Equatorial Guinea,GNQ,2011,35.04122558
Equatorial Guinea,GNQ,2012,43.07140478
Equatorial Guinea,GNQ,2013,43.31868527
Equatorial Guinea,GNQ,2014,43.92553449
Equatorial Guinea,GNQ,2015,45.32807993
Eritrea,ERI,1990,83.23578048
Eritrea,ERI,1991,82.82534678
Eritrea,ERI,1992,82.62544556
Eritrea,ERI,1993,85.60899915
Eritrea,ERI,1994,82.03178331
Eritrea,ERI,1995,80.9879405
Eritrea,ERI,1996,81.00796973
Eritrea,ERI,1997,81.01054079
Eritrea,ERI,1998,82.28254061
Eritrea,ERI,1999,87.6422121
Eritrea,ERI,2000,87.20310936
Eritrea,ERI,2001,95.89937124
Eritrea,ERI,2002,94.60351349
Eritrea,ERI,2003,95.26417533
Eritrea,ERI,2004,95.47254812
Eritrea,ERI,2005,95.22092132
Eritrea,ERI,2006,96.01786164
Eritrea,ERI,2007,97.14410906
Eritrea,ERI,2008,97.07668465
Eritrea,ERI,2009,97.93104295
Eritrea,ERI,2010,97.31896281
Eritrea,ERI,2011,94.68894795
Eritrea,ERI,2012,93.91683544
Eritrea,ERI,2013,93.44215203
Eritrea,ERI,2014,92.91343886
Eritrea,ERI,2015,92.38394259
Estonia,EST,1990,21.43072383
Estonia,EST,1991,23.68375115
Estonia,EST,1992,32.3358081
Estonia,EST,1993,38.01100035
Estonia,EST,1994,33.91895289
Estonia,EST,1995,34.57694536
Estonia,EST,1996,33.10822514
Estonia,EST,1997,32.17188839
Estonia,EST,1998,34.34075997
Estonia,EST,1999,35.60045605
Estonia,EST,2000,35.73988774
Estonia,EST,2001,25.48480162
Estonia,EST,2002,26.169935
Estonia,EST,2003,23.52565706
Estonia,EST,2004,24.20696676
Estonia,EST,2005,23.83328417
Estonia,EST,2006,37.10542446
Estonia,EST,2007,32.24940397
Estonia,EST,2008,33.90343734
Estonia,EST,2009,36.29137935
Estonia,EST,2010,30.07564084
Estonia,EST,2011,24.47264074
Estonia,EST,2012,25.93865217
Estonia,EST,2013,24.77410568
Estonia,EST,2014,24.59212366
Estonia,EST,2015,26.72949237
Ethiopia,ETH,1990,82.76203415
Ethiopia,ETH,1991,82.33040377
Ethiopia,ETH,1992,82.74464474
Ethiopia,ETH,1993,80.15645187
Ethiopia,ETH,1994,78.81521576
Ethiopia,ETH,1995,78.27407304
Ethiopia,ETH,1996,76.83453406
Ethiopia,ETH,1997,76.65556178
Ethiopia,ETH,1998,77.7267274
Ethiopia,ETH,1999,77.44784958
Ethiopia,ETH,2000,75.20726944
Ethiopia,ETH,2001,76.13778003
Ethiopia,ETH,2002,78.41932401
Ethiopia,ETH,2003,77.19005275
Ethiopia,ETH,2004,76.7461398
Ethiopia,ETH,2005,75.31798089
Ethiopia,ETH,2006,77.5342393
Ethiopia,ETH,2007,76.48054651
Ethiopia,ETH,2008,77.60826674
Ethiopia,ETH,2009,77.51685811
Ethiopia,ETH,2010,78.02184249
Ethiopia,ETH,2011,80.56464378
Ethiopia,ETH,2012,81.12612283
Ethiopia,ETH,2013,80.98884627
Ethiopia,ETH,2014,79.00276746
Ethiopia,ETH,2015,78.55457333
Falkland Islands,FLK,1990,78.20437139
Falkland Islands,FLK,1991,77.97323704
Falkland Islands,FLK,1992,77.67968111
Falkland Islands,FLK,1993,77.79287984
Falkland Islands,FLK,1994,96.90987124
Falkland Islands,FLK,1995,96.58317735
Falkland Islands,FLK,1996,96.25893362
Falkland Islands,FLK,1997,96.1980977
Falkland Islands,FLK,1998,96.94106096
Falkland Islands,FLK,1999,96.92450942
Falkland Islands,FLK,2000,96.96468331
Falkland Islands,FLK,2001,98.27431152
Falkland Islands,FLK,2002,97.6439006
Falkland Islands,FLK,2003,96.91883689
Falkland Islands,FLK,2004,97.31125329
Falkland Islands,FLK,2005,96.29903418
Falkland Islands,FLK,2006,96.10334219
Falkland Islands,FLK,2007,95.47669647
Falkland Islands,FLK,2008,95.35280617
Falkland Islands,FLK,2009,95.16399762
Falkland Islands,FLK,2010,94.8930175
Falkland Islands,FLK,2011,94.90393935
Falkland Islands,FLK,2012,94.06278256
Falkland Islands,FLK,2013,91.78972907
Falkland Islands,FLK,2014,92.40395744
Falkland Islands,FLK,2015,92.06161608
Faroe Islands,,1990,82.52270936
Faroe Islands,,1991,82.63615741
Faroe Islands,,1992,82.76192538
Faroe Islands,,1993,82.94807205
Faroe Islands,,1994,83.07778394
Faroe Islands,,1995,83.19306792
Faroe Islands,,1996,83.16235429
Faroe Islands,,1997,83.17276702
Faroe Islands,,1998,83.15863233
Faroe Islands,,1999,83.15080087
Faroe Islands,,2000,83.09735059
Faroe Islands,,2001,83.02950543
Faroe Islands,,2002,83.01962842
Faroe Islands,,2003,83.00474686
Faroe Islands,,2004,82.98242131
Faroe Islands,,2005,82.9524603
Faroe Islands,,2006,82.18458577
Faroe Islands,,2007,82.1657316
Faroe Islands,,2008,82.13392459
Faroe Islands,,2009,82.11270654
Faroe Islands,,2010,82.08449245
Faroe Islands,,2011,82.14207123
Faroe Islands,,2012,82.19695926
Faroe Islands,,2013,82.18529047
Faroe Islands,,2014,82.34282215
Faroe Islands,,2015,82.38781708
Fiji,FJI,1990,340.7270168
Fiji,FJI,1991,450.1353761
Fiji,FJI,1992,423.066356
Fiji,FJI,1993,341.9632645
Fiji,FJI,1994,504.152156
Fiji,FJI,1995,415.4126512
Fiji,FJI,1996,363.2249214
Fiji,FJI,1997,357.3373343
Fiji,FJI,1998,355.1636095
Fiji,FJI,1999,313.0473875
Fiji,FJI,2000,249.9151285
Fiji,FJI,2001,335.4513778
Fiji,FJI,2002,288.7982754
Fiji,FJI,2003,202.9942736
Fiji,FJI,2004,151.7472105
Fiji,FJI,2005,149.6748987
Fiji,FJI,2006,76.35319275
Fiji,FJI,2007,80.64435742
Fiji,FJI,2008,83.51921416
Fiji,FJI,2009,100.5473238
Fiji,FJI,2010,97.61283685
Fiji,FJI,2011,-1448.007875
Fiji,FJI,2012,326.4942382
Fiji,FJI,2013,357.1746668
Fiji,FJI,2014,-704.0543982
Fiji,FJI,2015,-556.9367416
Finland,FIN,1990,49.03490208
Finland,FIN,1991,47.50905658
Finland,FIN,1992,49.31274407
Finland,FIN,1993,48.0785358
Finland,FIN,1994,43.92212066
Finland,FIN,1995,44.75193249
Finland,FIN,1996,40.03036759
Finland,FIN,1997,40.76603661
Finland,FIN,1998,43.43762345
Finland,FIN,1999,46.45246962
Finland,FIN,2000,47.60560443
Finland,FIN,2001,77.35860051
Finland,FIN,2002,75.91740393
Finland,FIN,2003,69.27494944
Finland,FIN,2004,71.47510436
Finland,FIN,2005,83.08484498
Finland,FIN,2006,62.56787694
Finland,FIN,2007,64.26635784
Finland,FIN,2008,71.08280868
Finland,FIN,2009,73.59513662
Finland,FIN,2010,65.45246753
Finland,FIN,2011,30.74838817
Finland,FIN,2012,32.64677544
Finland,FIN,2013,32.09788829
Finland,FIN,2014,32.60583411
Finland,FIN,2015,32.93846545
France,FRA,1990,31.70630301
France,FRA,1991,30.57242496
France,FRA,1992,30.91051854
France,FRA,1993,31.84905736
France,FRA,1994,32.33412197
France,FRA,1995,32.08825837
France,FRA,1996,31.51669564
France,FRA,1997,32.14013663
France,FRA,1998,32.06980199
France,FRA,1999,33.20828669
France,FRA,2000,33.58515776
France,FRA,2001,38.01621015
France,FRA,2002,38.51439162
France,FRA,2003,37.999702
France,FRA,2004,38.18222645
France,FRA,2005,37.33063176
France,FRA,2006,36.76017297
France,FRA,2007,37.58261618
France,FRA,2008,37.76718172
France,FRA,2009,39.45471885
France,FRA,2010,39.37554619
France,FRA,2011,44.03708991
France,FRA,2012,43.9620397
France,FRA,2013,42.98286993
France,FRA,2014,46.35263298
France,FRA,2015,45.89536294
French Guiana,GUF,1990,3.402231985
French Guiana,GUF,1991,3.669108061
French Guiana,GUF,1992,3.617494617
French Guiana,GUF,1993,3.439476472
French Guiana,GUF,1994,3.506003106
French Guiana,GUF,1995,3.589076926
French Guiana,GUF,1996,3.877423154
French Guiana,GUF,1997,4.019603024
French Guiana,GUF,1998,4.315860025
French Guiana,GUF,1999,4.786936789
French Guiana,GUF,2000,4.904415343
French Guiana,GUF,2001,5.380538788
French Guiana,GUF,2002,4.977281728
French Guiana,GUF,2003,4.790526417
French Guiana,GUF,2004,4.669275407
French Guiana,GUF,2005,5.658375711
French Guiana,GUF,2006,3.315389328
French Guiana,GUF,2007,3.004732076
French Guiana,GUF,2008,2.82482135
French Guiana,GUF,2009,2.849762289
French Guiana,GUF,2010,3.061162519
French Guiana,GUF,2011,11.08455246
French Guiana,GUF,2012,11.66359872
French Guiana,GUF,2013,11.4931408
French Guiana,GUF,2014,12.12487012
French Guiana,GUF,2015,11.89708868
French Polynesia,PYF,1990,-12.11994216
French Polynesia,PYF,1991,-12.11227459
French Polynesia,PYF,1992,-11.89453779
French Polynesia,PYF,1993,-11.91310922
French Polynesia,PYF,1994,-7.816925881
French Polynesia,PYF,1995,-8.110229007
French Polynesia,PYF,1996,-8.317385128
French Polynesia,PYF,1997,-8.415321397
French Polynesia,PYF,1998,-8.995539774
French Polynesia,PYF,1999,-8.860623715
French Polynesia,PYF,2000,-9.009321084
French Polynesia,PYF,2001,-8.954318837
French Polynesia,PYF,2002,-8.317935887
French Polynesia,PYF,2003,-9.49653664
French Polynesia,PYF,2004,-10.67472506
French Polynesia,PYF,2005,-11.46106341
French Polynesia,PYF,2006,-11.40774166
French Polynesia,PYF,2007,-10.8246989
French Polynesia,PYF,2008,-13.09550021
French Polynesia,PYF,2009,-13.39319223
French Polynesia,PYF,2010,-14.63080384
French Polynesia,PYF,2011,19.50763742
French Polynesia,PYF,2012,18.15999549
French Polynesia,PYF,2013,21.43557282
French Polynesia,PYF,2014,26.17503876
French Polynesia,PYF,2015,26.33502617
Gabon,GAB,1990,14.61419775
Gabon,GAB,1991,15.5896221
Gabon,GAB,1992,15.24301654
Gabon,GAB,1993,15.09789988
Gabon,GAB,1994,15.09679659
Gabon,GAB,1995,14.79271508
Gabon,GAB,1996,12.64641906
Gabon,GAB,1997,13.67845404
Gabon,GAB,1998,12.64552098
Gabon,GAB,1999,13.53273918
Gabon,GAB,2000,13.07651087
Gabon,GAB,2001,13.44151479
Gabon,GAB,2002,14.78183663
Gabon,GAB,2003,13.85391421
Gabon,GAB,2004,16.3102803
Gabon,GAB,2005,15.60663896
Gabon,GAB,2006,17.0951779
Gabon,GAB,2007,18.86766212
Gabon,GAB,2008,21.58118729
Gabon,GAB,2009,15.55462494
Gabon,GAB,2010,17.10534153
Gabon,GAB,2011,-4.295061024
Gabon,GAB,2012,-3.731828514
Gabon,GAB,2013,-4.198516073
Gabon,GAB,2014,-3.687890592
Gabon,GAB,2015,-4.381877166
Gambia,GMB,1990,145.9957651
Gambia,GMB,1991,135.8982838
Gambia,GMB,1992,140.2362223
Gambia,GMB,1993,141.475781
Gambia,GMB,1994,139.7578269
Gambia,GMB,1995,137.4532727
Gambia,GMB,1996,129.8051904
Gambia,GMB,1997,127.2571844
Gambia,GMB,1998,129.8693473
Gambia,GMB,1999,118.8688361
Gambia,GMB,2000,113.5723764
Gambia,GMB,2001,113.287759
Gambia,GMB,2002,114.6028533
Gambia,GMB,2003,111.010296
Gambia,GMB,2004,109.1939494
Gambia,GMB,2005,107.8619413
Gambia,GMB,2006,100.9532625
Gambia,GMB,2007,93.6483027
Gambia,GMB,2008,93.22110716
Gambia,GMB,2009,93.33243954
Gambia,GMB,2010,89.14636072
Gambia,GMB,2011,81.06309525
Gambia,GMB,2012,80.30378708
Gambia,GMB,2013,82.23463802
Gambia,GMB,2014,82.07677
Gambia,GMB,2015,80.80246071
Georgia,GEO,1990,22.01839778
Georgia,GEO,1991,28.34517749
Georgia,GEO,1992,30.18884703
Georgia,GEO,1993,32.97552618
Georgia,GEO,1994,46.34981248
Georgia,GEO,1995,54.1295076
Georgia,GEO,1996,64.79893072
Georgia,GEO,1997,70.84228392
Georgia,GEO,1998,74.99743168
Georgia,GEO,1999,79.50694705
Georgia,GEO,2000,76.58810655
Georgia,GEO,2001,85.6321577
Georgia,GEO,2002,91.84938319
Georgia,GEO,2003,88.22197428
Georgia,GEO,2004,84.47773801
Georgia,GEO,2005,79.06679087
Georgia,GEO,2006,72.48008077
Georgia,GEO,2007,65.95100529
Georgia,GEO,2008,71.53906877
Georgia,GEO,2009,63.04040317
Georgia,GEO,2010,64.7008119
Georgia,GEO,2011,43.7275539
Georgia,GEO,2012,43.81021665
Georgia,GEO,2013,43.56180233
Georgia,GEO,2014,41.25939107
Georgia,GEO,2015,38.45160074
Germany,DEU,1990,18.22292647
Germany,DEU,1991,18.35953868
Germany,DEU,1992,18.66990513
Germany,DEU,1993,18.38231661
Germany,DEU,1994,18.5114511
Germany,DEU,1995,18.76343115
Germany,DEU,1996,18.36845301
Germany,DEU,1997,18.87862998
Germany,DEU,1998,19.2550269
Germany,DEU,1999,19.48789104
Germany,DEU,2000,19.31372814
Germany,DEU,2001,19.23661716
Germany,DEU,2002,19.8391538
Germany,DEU,2003,19.76448211
Germany,DEU,2004,20.06824015
Germany,DEU,2005,20.19115922
Germany,DEU,2006,18.82172479
Germany,DEU,2007,19.56958727
Germany,DEU,2008,19.37021517
Germany,DEU,2009,20.25925082
Germany,DEU,2010,19.5045977
Germany,DEU,2011,20.42630472
Germany,DEU,2012,20.17864446
Germany,DEU,2013,19.96500666
Germany,DEU,2014,20.74918849
Germany,DEU,2015,20.4702009
Ghana,GHA,1990,19.14822083
Ghana,GHA,1991,20.15402981
Ghana,GHA,1992,19.78820318
Ghana,GHA,1993,19.95525519
Ghana,GHA,1994,20.17896582
Ghana,GHA,1995,20.4936563
Ghana,GHA,1996,20.29102406
Ghana,GHA,1997,21.56447878
Ghana,GHA,1998,23.06898122
Ghana,GHA,1999,21.88424793
Ghana,GHA,2000,23.10945032
Ghana,GHA,2001,15.96483315
Ghana,GHA,2002,14.57223619
Ghana,GHA,2003,14.66147148
Ghana,GHA,2004,15.68244051
Ghana,GHA,2005,15.61640873
Ghana,GHA,2006,69.42057985
Ghana,GHA,2007,67.58510013
Ghana,GHA,2008,70.36436085
Ghana,GHA,2009,65.74343607
Ghana,GHA,2010,58.71880676
Ghana,GHA,2011,30.69639277
Ghana,GHA,2012,30.71755066
Ghana,GHA,2013,29.60354989
Ghana,GHA,2014,28.90135448
Ghana,GHA,2015,29.51870516
Gibraltar,GIB,1990,12.01372508
Gibraltar,GIB,1991,11.50213378
Gibraltar,GIB,1992,11.32630673
Gibraltar,GIB,1993,11.36790611
Gibraltar,GIB,1994,11.23483567
Gibraltar,GIB,1995,11.21321065
Gibraltar,GIB,1996,11.2294916
Gibraltar,GIB,1997,11.22023715
Gibraltar,GIB,1998,11.3622728
Gibraltar,GIB,1999,11.1283804
Gibraltar,GIB,2000,11.10219146
Gibraltar,GIB,2001,11.01001737
Gibraltar,GIB,2002,10.94767331
Gibraltar,GIB,2003,10.91227455
Gibraltar,GIB,2004,10.88739221
Gibraltar,GIB,2005,10.836765
Gibraltar,GIB,2006,10.79599112
Gibraltar,GIB,2007,10.71704468
Gibraltar,GIB,2008,10.61820657
Gibraltar,GIB,2009,10.57932831
Gibraltar,GIB,2010,10.56823966
Gibraltar,GIB,2011,10.59391272
Gibraltar,GIB,2012,10.71386524
Gibraltar,GIB,2013,10.56429588
Gibraltar,GIB,2014,10.61039449
Gibraltar,GIB,2015,10.55896496
Greece,GRC,1990,26.75763873
Greece,GRC,1991,26.90116046
Greece,GRC,1992,26.23837008
Greece,GRC,1993,26.11276238
Greece,GRC,1994,26.01389119
Greece,GRC,1995,25.247091
Greece,GRC,1996,25.51210144
Greece,GRC,1997,25.62353398
Greece,GRC,1998,25.14230326
Greece,GRC,1999,24.50096868
Greece,GRC,2000,23.94418131
Greece,GRC,2001,23.42600471
Greece,GRC,2002,23.39911409
Greece,GRC,2003,23.28445086
Greece,GRC,2004,23.06541836
Greece,GRC,2005,22.60304101
Greece,GRC,2006,22.95496539
Greece,GRC,2007,23.21626279
Greece,GRC,2008,22.93340289
Greece,GRC,2009,22.56286301
Greece,GRC,2010,23.7874516
Greece,GRC,2011,23.03786874
Greece,GRC,2012,22.39711152
Greece,GRC,2013,24.08581094
Greece,GRC,2014,24.5757757
Greece,GRC,2015,24.35432295
Greenland,GRL,1990,63.3465287
Greenland,GRL,1991,63.32464456
Greenland,GRL,1992,63.39009188
Greenland,GRL,1993,63.39745535
Greenland,GRL,1994,63.39991742
Greenland,GRL,1995,63.39987213
Greenland,GRL,1996,63.39176761
Greenland,GRL,1997,63.41018155
Greenland,GRL,1998,63.40968781
Greenland,GRL,1999,63.42334929
Greenland,GRL,2000,63.21410461
Greenland,GRL,2001,63.19745164
Greenland,GRL,2002,63.00752283
Greenland,GRL,2003,63.0766446
Greenland,GRL,2004,22.75674902
Greenland,GRL,2005,24.67063585
Greenland,GRL,2006,20.07369846
Greenland,GRL,2007,28.67909086
Greenland,GRL,2008,27.69939998
Greenland,GRL,2009,28.68893596
Greenland,GRL,2010,24.01218752
Greenland,GRL,2011,22.89024051
Greenland,GRL,2012,30.97556136
Greenland,GRL,2013,32.02137758
Greenland,GRL,2014,33.47103359
Greenland,GRL,2015,31.61802187
Grenada,GRD,1990,36.49930894
Grenada,GRD,1991,35.53174919
Grenada,GRD,1992,35.72818859
Grenada,GRD,1993,36.54291498
Grenada,GRD,1994,37.17528845
Grenada,GRD,1995,37.71417886
Grenada,GRD,1996,37.53960393
Grenada,GRD,1997,31.68997744
Grenada,GRD,1998,33.34603205
Grenada,GRD,1999,34.86871891
Grenada,GRD,2000,41.64668106
Grenada,GRD,2001,11.39964184
Grenada,GRD,2002,11.28213862
Grenada,GRD,2003,11.36073271
Grenada,GRD,2004,11.32159364
Grenada,GRD,2005,11.45281145
Grenada,GRD,2006,506.8833016
Grenada,GRD,2007,364.2451873
Grenada,GRD,2008,329.9164066
Grenada,GRD,2009,244.116438
Grenada,GRD,2010,188.7078391
Grenada,GRD,2011,30.61069544
Grenada,GRD,2012,24.16226607
Grenada,GRD,2013,20.72030138
Grenada,GRD,2014,22.92035107
Grenada,GRD,2015,22.39562652
Guadeloupe,GLP,1990,23.43313047
Guadeloupe,GLP,1991,22.36596788
Guadeloupe,GLP,1992,23.1868267
Guadeloupe,GLP,1993,21.71566355
Guadeloupe,GLP,1994,21.81267636
Guadeloupe,GLP,1995,22.22250968
Guadeloupe,GLP,1996,24.51731082
Guadeloupe,GLP,1997,25.73807176
Guadeloupe,GLP,1998,27.37900186
Guadeloupe,GLP,1999,27.34324636
Guadeloupe,GLP,2000,27.00751709
Guadeloupe,GLP,2001,28.1962846
Guadeloupe,GLP,2002,30.25481481
Guadeloupe,GLP,2003,28.69970145
Guadeloupe,GLP,2004,28.2954026
Guadeloupe,GLP,2005,28.70037785
Guadeloupe,GLP,2006,36.75232723
Guadeloupe,GLP,2007,34.7603514
Guadeloupe,GLP,2008,34.43587353
Guadeloupe,GLP,2009,35.39147501
Guadeloupe,GLP,2010,34.49387371
Guadeloupe,GLP,2011,29.34614676
Guadeloupe,GLP,2012,23.26712368
Guadeloupe,GLP,2013,20.4386442
Guadeloupe,GLP,2014,21.47600047
Guadeloupe,GLP,2015,21.4194563
Guam,GUM,1990,79.15054398
Guam,GUM,1991,79.15849189
Guam,GUM,1992,79.21420379
Guam,GUM,1993,79.28614386
Guam,GUM,1994,79.31276474
Guam,GUM,1995,79.33570941
Guam,GUM,1996,79.35936466
Guam,GUM,1997,79.40662612
Guam,GUM,1998,79.41366309
Guam,GUM,1999,79.44556385
Guam,GUM,2000,79.45588564
Guam,GUM,2001,79.39413808
Guam,GUM,2002,79.33309955
Guam,GUM,2003,79.22647503
Guam,GUM,2004,79.09444758
Guam,GUM,2005,78.96513095
Guam,GUM,2006,78.78256171
Guam,GUM,2007,78.70140748
Guam,GUM,2008,78.56981654
Guam,GUM,2009,78.53312785
Guam,GUM,2010,78.4757768
Guam,GUM,2011,78.48101266
Guam,GUM,2012,78.5609781
Guam,GUM,2013,78.54040361
Guam,GUM,2014,78.5428872
Guam,GUM,2015,78.53981504
Guatemala,GTM,1990,87.19588676
Guatemala,GTM,1991,86.73033669
Guatemala,GTM,1992,84.99736459
Guatemala,GTM,1993,83.68117948
Guatemala,GTM,1994,82.92183872
Guatemala,GTM,1995,80.81299881
Guatemala,GTM,1996,80.6107895
Guatemala,GTM,1997,79.86480084
Guatemala,GTM,1998,77.51635667
Guatemala,GTM,1999,76.51827698
Guatemala,GTM,2000,75.0702653
Guatemala,GTM,2001,71.57291937
Guatemala,GTM,2002,71.70925941
Guatemala,GTM,2003,74.46625791
Guatemala,GTM,2004,70.0037066
Guatemala,GTM,2005,71.77643965
Guatemala,GTM,2006,64.44417124
Guatemala,GTM,2007,64.67296995
Guatemala,GTM,2008,65.35207258
Guatemala,GTM,2009,65.6110858
Guatemala,GTM,2010,65.09445903
Guatemala,GTM,2011,76.91268063
Guatemala,GTM,2012,76.95107839
Guatemala,GTM,2013,74.54027767
Guatemala,GTM,2014,67.52562172
Guatemala,GTM,2015,70.14591071
Guinea,GIN,1990,92.09138167
Guinea,GIN,1991,93.0270714
Guinea,GIN,1992,94.05923768
Guinea,GIN,1993,93.92109473
Guinea,GIN,1994,92.21754305
Guinea,GIN,1995,92.57292485
Guinea,GIN,1996,91.87117958
Guinea,GIN,1997,92.31627687
Guinea,GIN,1998,91.77613357
Guinea,GIN,1999,90.67890875
Guinea,GIN,2000,90.47730605
Guinea,GIN,2001,91.44745915
Guinea,GIN,2002,91.38911171
Guinea,GIN,2003,91.87473646
Guinea,GIN,2004,92.40348015
Guinea,GIN,2005,92.32873741
Guinea,GIN,2006,92.78217273
Guinea,GIN,2007,93.02575633
Guinea,GIN,2008,91.28830998
Guinea,GIN,2009,91.59520428
Guinea,GIN,2010,91.946629
Guinea,GIN,2011,91.44028212
Guinea,GIN,2012,91.22639655
Guinea,GIN,2013,89.6864702
Guinea,GIN,2014,89.42312994
Guinea,GIN,2015,89.55511834
Guinea-Bissau,GNB,1990,92.61381115
Guinea-Bissau,GNB,1991,91.46137946
Guinea-Bissau,GNB,1992,92.27977647
Guinea-Bissau,GNB,1993,92.30611336
Guinea-Bissau,GNB,1994,92.82657207
Guinea-Bissau,GNB,1995,92.32948694
Guinea-Bissau,GNB,1996,91.31309304
Guinea-Bissau,GNB,1997,90.67285731
Guinea-Bissau,GNB,1998,91.72612349
Guinea-Bissau,GNB,1999,91.64456797
Guinea-Bissau,GNB,2000,89.75381153
Guinea-Bissau,GNB,2001,76.68028062
Guinea-Bissau,GNB,2002,74.19335048
Guinea-Bissau,GNB,2003,73.3400477
Guinea-Bissau,GNB,2004,72.71004522
Guinea-Bissau,GNB,2005,72.78975366
Guinea-Bissau,GNB,2006,89.16803726
Guinea-Bissau,GNB,2007,87.47890992
Guinea-Bissau,GNB,2008,88.95924782
Guinea-Bissau,GNB,2009,87.62851431
Guinea-Bissau,GNB,2010,87.78092225
Guinea-Bissau,GNB,2011,85.82149192
Guinea-Bissau,GNB,2012,85.51753489
Guinea-Bissau,GNB,2013,88.7351248
Guinea-Bissau,GNB,2014,87.74201101
